datetime,Los Angeles,Denver,Atlanta,Jacksonville,Miami
10/16/2012 6:00,sky is clear,sky is clear,overcast clouds,mist,light rain
10/16/2012 7:00,sky is clear,sky is clear,light rain,mist,light intensity drizzle
10/16/2012 8:00,sky is clear,sky is clear,heavy intensity rain,mist,few clouds
10/16/2012 9:00,sky is clear,sky is clear,moderate rain,mist,light rain
10/16/2012 10:00,sky is clear,sky is clear,light intensity drizzle,mist,few clouds
10/16/2012 11:00,sky is clear,sky is clear,mist,few clouds,light rain
10/16/2012 12:00,sky is clear,sky is clear,mist,mist,light rain
10/16/2012 13:00,sky is clear,few clouds,mist,broken clouds,mist
10/16/2012 14:00,sky is clear,scattered clouds,mist,broken clouds,scattered clouds
10/16/2012 15:00,sky is clear,scattered clouds,broken clouds,broken clouds,broken clouds
10/16/2012 16:00,sky is clear,few clouds,broken clouds,broken clouds,scattered clouds
10/16/2012 17:00,haze,few clouds,scattered clouds,broken clouds,broken clouds
10/16/2012 18:00,sky is clear,few clouds,scattered clouds,scattered clouds,sky is clear
10/16/2012 19:00,sky is clear,few clouds,scattered clouds,broken clouds,scattered clouds
10/16/2012 20:00,sky is clear,few clouds,sky is clear,broken clouds,scattered clouds
10/16/2012 21:00,sky is clear,scattered clouds,sky is clear,broken clouds,scattered clouds
10/16/2012 22:00,sky is clear,scattered clouds,sky is clear,scattered clouds,broken clouds
10/16/2012 23:00,sky is clear,scattered clouds,sky is clear,scattered clouds,scattered clouds
10/17/2012 0:00,sky is clear,scattered clouds,sky is clear,scattered clouds,few clouds
10/17/2012 1:00,sky is clear,scattered clouds,sky is clear,few clouds,scattered clouds
10/17/2012 2:00,sky is clear,scattered clouds,sky is clear,few clouds,scattered clouds
10/17/2012 3:00,sky is clear,broken clouds,sky is clear,light rain,few clouds
10/17/2012 4:00,sky is clear,scattered clouds,sky is clear,broken clouds,few clouds
10/17/2012 5:00,sky is clear,broken clouds,sky is clear,broken clouds,few clouds
10/17/2012 6:00,sky is clear,sky is clear,sky is clear,broken clouds,few clouds
10/17/2012 7:00,sky is clear,sky is clear,sky is clear,scattered clouds,few clouds
10/17/2012 8:00,fog,sky is clear,haze,scattered clouds,few clouds
10/17/2012 9:00,fog,sky is clear,sky is clear,broken clouds,scattered clouds
10/17/2012 10:00,fog,sky is clear,sky is clear,few clouds,scattered clouds
10/17/2012 11:00,fog,sky is clear,sky is clear,few clouds,scattered clouds
10/17/2012 12:00,fog,sky is clear,sky is clear,few clouds,scattered clouds
10/17/2012 13:00,fog,few clouds,sky is clear,few clouds,scattered clouds
10/17/2012 14:00,fog,few clouds,sky is clear,few clouds,scattered clouds
10/17/2012 15:00,mist,scattered clouds,sky is clear,few clouds,scattered clouds
10/17/2012 16:00,haze,scattered clouds,sky is clear,scattered clouds,scattered clouds
10/17/2012 17:00,haze,broken clouds,sky is clear,sky is clear,sky is clear
10/17/2012 18:00,sky is clear,sky is clear,sky is clear,scattered clouds,sky is clear
10/17/2012 19:00,sky is clear,sky is clear,sky is clear,scattered clouds,sky is clear
10/17/2012 20:00,sky is clear,sky is clear,sky is clear,scattered clouds,sky is clear
10/17/2012 21:00,few clouds,sky is clear,sky is clear,sky is clear,sky is clear
10/17/2012 22:00,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear
10/17/2012 23:00,fog,few clouds,sky is clear,broken clouds,scattered clouds
10/18/2012 0:00,sky is clear,scattered clouds,sky is clear,broken clouds,scattered clouds
10/18/2012 1:00,sky is clear,scattered clouds,sky is clear,broken clouds,scattered clouds
10/18/2012 2:00,sky is clear,scattered clouds,sky is clear,broken clouds,few clouds
10/18/2012 3:00,sky is clear,broken clouds,sky is clear,broken clouds,light rain
10/18/2012 4:00,sky is clear,overcast clouds,sky is clear,broken clouds,broken clouds
10/18/2012 5:00,sky is clear,broken clouds,mist,broken clouds,broken clouds
10/18/2012 6:00,sky is clear,sky is clear,sky is clear,broken clouds,light intensity drizzle
10/18/2012 7:00,sky is clear,sky is clear,sky is clear,broken clouds,few clouds
10/18/2012 8:00,sky is clear,sky is clear,sky is clear,broken clouds,overcast clouds
10/18/2012 9:00,sky is clear,sky is clear,sky is clear,broken clouds,overcast clouds
10/18/2012 10:00,sky is clear,sky is clear,sky is clear,broken clouds,overcast clouds
10/18/2012 11:00,sky is clear,sky is clear,sky is clear,broken clouds,overcast clouds
10/18/2012 12:00,sky is clear,sky is clear,sky is clear,broken clouds,broken clouds
10/18/2012 13:00,sky is clear,sky is clear,sky is clear,scattered clouds,sky is clear
10/18/2012 14:00,fog,scattered clouds,sky is clear,overcast clouds,broken clouds
10/18/2012 15:00,haze,sky is clear,sky is clear,overcast clouds,broken clouds
10/18/2012 16:00,mist,few clouds,sky is clear,overcast clouds,broken clouds
10/18/2012 17:00,haze,few clouds,sky is clear,overcast clouds,broken clouds
10/18/2012 18:00,haze,few clouds,sky is clear,overcast clouds,broken clouds
10/18/2012 19:00,sky is clear,few clouds,sky is clear,overcast clouds,broken clouds
10/18/2012 20:00,sky is clear,few clouds,sky is clear,overcast clouds,broken clouds
10/18/2012 21:00,sky is clear,few clouds,sky is clear,broken clouds,light intensity drizzle
10/18/2012 22:00,sky is clear,few clouds,sky is clear,broken clouds,light rain
10/18/2012 23:00,sky is clear,few clouds,sky is clear,scattered clouds,light rain
10/19/2012 0:00,sky is clear,sky is clear,sky is clear,scattered clouds,mist
10/19/2012 1:00,sky is clear,sky is clear,sky is clear,scattered clouds,light rain
10/19/2012 2:00,sky is clear,sky is clear,sky is clear,scattered clouds,overcast clouds
10/19/2012 3:00,sky is clear,sky is clear,sky is clear,few clouds,overcast clouds
10/19/2012 4:00,sky is clear,sky is clear,sky is clear,mist,overcast clouds
10/19/2012 5:00,sky is clear,sky is clear,sky is clear,mist,overcast clouds
10/19/2012 6:00,sky is clear,sky is clear,sky is clear,scattered clouds,overcast clouds
10/19/2012 7:00,sky is clear,sky is clear,scattered clouds,mist,broken clouds
10/19/2012 8:00,sky is clear,sky is clear,sky is clear,scattered clouds,broken clouds
10/19/2012 9:00,sky is clear,sky is clear,light rain,mist,overcast clouds
10/19/2012 10:00,sky is clear,sky is clear,light rain,fog,broken clouds
10/19/2012 11:00,sky is clear,sky is clear,mist,fog,broken clouds
10/19/2012 12:00,sky is clear,sky is clear,mist,mist,broken clouds
10/19/2012 13:00,overcast clouds,sky is clear,mist,fog,light rain
10/19/2012 14:00,overcast clouds,few clouds,mist,fog,light rain
10/19/2012 15:00,overcast clouds,sky is clear,overcast clouds,scattered clouds,broken clouds
10/19/2012 16:00,overcast clouds,sky is clear,overcast clouds,scattered clouds,scattered clouds
10/19/2012 17:00,overcast clouds,sky is clear,overcast clouds,scattered clouds,scattered clouds
10/19/2012 18:00,overcast clouds,few clouds,broken clouds,broken clouds,scattered clouds
10/19/2012 19:00,overcast clouds,sky is clear,broken clouds,broken clouds,mist
10/19/2012 20:00,overcast clouds,sky is clear,broken clouds,broken clouds,light rain
10/19/2012 21:00,overcast clouds,few clouds,broken clouds,broken clouds,light rain
10/19/2012 22:00,broken clouds,few clouds,few clouds,broken clouds,broken clouds
10/19/2012 23:00,sky is clear,sky is clear,scattered clouds,broken clouds,broken clouds
10/20/2012 0:00,sky is clear,sky is clear,broken clouds,overcast clouds,broken clouds
10/20/2012 1:00,sky is clear,sky is clear,few clouds,overcast clouds,scattered clouds
10/20/2012 2:00,sky is clear,sky is clear,sky is clear,overcast clouds,scattered clouds
10/20/2012 3:00,sky is clear,sky is clear,sky is clear,broken clouds,scattered clouds
10/20/2012 4:00,sky is clear,sky is clear,sky is clear,broken clouds,sky is clear
10/20/2012 5:00,sky is clear,sky is clear,sky is clear,broken clouds,scattered clouds
10/20/2012 6:00,sky is clear,sky is clear,sky is clear,broken clouds,sky is clear
10/20/2012 7:00,sky is clear,sky is clear,sky is clear,broken clouds,mist
10/20/2012 8:00,scattered clouds,sky is clear,sky is clear,overcast clouds,few clouds
10/20/2012 9:00,sky is clear,sky is clear,sky is clear,broken clouds,scattered clouds
10/20/2012 10:00,sky is clear,sky is clear,sky is clear,broken clouds,mist
10/20/2012 11:00,sky is clear,sky is clear,sky is clear,light rain,mist
10/20/2012 12:00,sky is clear,sky is clear,sky is clear,broken clouds,proximity thunderstorm
10/20/2012 13:00,sky is clear,few clouds,sky is clear,broken clouds,mist
10/20/2012 14:00,fog,scattered clouds,sky is clear,broken clouds,broken clouds
10/20/2012 15:00,haze,broken clouds,sky is clear,broken clouds,light rain
10/20/2012 16:00,haze,broken clouds,sky is clear,broken clouds,thunderstorm with light rain
10/20/2012 17:00,haze,broken clouds,sky is clear,broken clouds,light intensity drizzle
10/20/2012 18:00,sky is clear,broken clouds,sky is clear,scattered clouds,thunderstorm with light rain
10/20/2012 19:00,sky is clear,broken clouds,sky is clear,scattered clouds,thunderstorm
10/20/2012 20:00,sky is clear,broken clouds,sky is clear,scattered clouds,light rain
10/20/2012 21:00,few clouds,broken clouds,sky is clear,broken clouds,broken clouds
10/20/2012 22:00,few clouds,broken clouds,sky is clear,scattered clouds,broken clouds
10/20/2012 23:00,broken clouds,broken clouds,sky is clear,scattered clouds,broken clouds
10/21/2012 0:00,overcast clouds,broken clouds,sky is clear,broken clouds,broken clouds
10/21/2012 1:00,overcast clouds,broken clouds,sky is clear,few clouds,broken clouds
10/21/2012 2:00,overcast clouds,broken clouds,sky is clear,broken clouds,broken clouds
10/21/2012 3:00,overcast clouds,broken clouds,sky is clear,scattered clouds,broken clouds
10/21/2012 4:00,mist,overcast clouds,sky is clear,broken clouds,broken clouds
10/21/2012 5:00,mist,overcast clouds,sky is clear,scattered clouds,sky is clear
10/21/2012 6:00,sky is clear,overcast clouds,sky is clear,scattered clouds,sky is clear
10/21/2012 7:00,few clouds,overcast clouds,sky is clear,scattered clouds,sky is clear
10/21/2012 8:00,few clouds,overcast clouds,sky is clear,few clouds,sky is clear
10/21/2012 9:00,scattered clouds,overcast clouds,sky is clear,few clouds,sky is clear
10/21/2012 10:00,scattered clouds,overcast clouds,sky is clear,few clouds,sky is clear
10/21/2012 11:00,scattered clouds,overcast clouds,sky is clear,sky is clear,sky is clear
10/21/2012 12:00,scattered clouds,overcast clouds,sky is clear,sky is clear,sky is clear
10/21/2012 13:00,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear
10/21/2012 14:00,broken clouds,overcast clouds,sky is clear,sky is clear,sky is clear
10/21/2012 15:00,broken clouds,overcast clouds,sky is clear,sky is clear,few clouds
10/21/2012 16:00,broken clouds,overcast clouds,sky is clear,sky is clear,few clouds
10/21/2012 17:00,broken clouds,overcast clouds,sky is clear,sky is clear,few clouds
10/21/2012 18:00,broken clouds,overcast clouds,sky is clear,sky is clear,few clouds
10/21/2012 19:00,broken clouds,broken clouds,sky is clear,sky is clear,scattered clouds
10/21/2012 20:00,broken clouds,broken clouds,sky is clear,sky is clear,scattered clouds
10/21/2012 21:00,overcast clouds,broken clouds,sky is clear,sky is clear,scattered clouds
10/21/2012 22:00,overcast clouds,broken clouds,sky is clear,sky is clear,scattered clouds
10/21/2012 23:00,overcast clouds,broken clouds,sky is clear,sky is clear,scattered clouds
10/22/2012 0:00,overcast clouds,broken clouds,sky is clear,sky is clear,scattered clouds
10/22/2012 1:00,overcast clouds,broken clouds,sky is clear,sky is clear,scattered clouds
10/22/2012 2:00,overcast clouds,broken clouds,sky is clear,sky is clear,scattered clouds
10/22/2012 3:00,overcast clouds,broken clouds,sky is clear,sky is clear,scattered clouds
10/22/2012 4:00,overcast clouds,scattered clouds,sky is clear,sky is clear,broken clouds
10/22/2012 5:00,overcast clouds,scattered clouds,sky is clear,sky is clear,broken clouds
10/22/2012 6:00,broken clouds,sky is clear,sky is clear,mist,scattered clouds
10/22/2012 7:00,overcast clouds,sky is clear,mist,mist,scattered clouds
10/22/2012 8:00,light rain,sky is clear,sky is clear,sky is clear,scattered clouds
10/22/2012 9:00,overcast clouds,sky is clear,sky is clear,sky is clear,scattered clouds
10/22/2012 10:00,overcast clouds,sky is clear,sky is clear,sky is clear,scattered clouds
10/22/2012 11:00,overcast clouds,sky is clear,sky is clear,sky is clear,scattered clouds
10/22/2012 12:00,overcast clouds,sky is clear,sky is clear,sky is clear,scattered clouds
10/22/2012 13:00,sky is clear,sky is clear,sky is clear,sky is clear,scattered clouds
10/22/2012 14:00,overcast clouds,sky is clear,sky is clear,few clouds,few clouds
10/22/2012 15:00,overcast clouds,sky is clear,sky is clear,sky is clear,sky is clear
10/22/2012 16:00,light rain,scattered clouds,sky is clear,sky is clear,broken clouds
10/22/2012 17:00,overcast clouds,scattered clouds,sky is clear,few clouds,overcast clouds
10/22/2012 18:00,overcast clouds,scattered clouds,sky is clear,sky is clear,broken clouds
10/22/2012 19:00,overcast clouds,few clouds,sky is clear,sky is clear,scattered clouds
10/22/2012 20:00,broken clouds,few clouds,sky is clear,sky is clear,scattered clouds
10/22/2012 21:00,broken clouds,few clouds,sky is clear,sky is clear,scattered clouds
10/22/2012 22:00,overcast clouds,few clouds,sky is clear,sky is clear,scattered clouds
10/22/2012 23:00,few clouds,scattered clouds,sky is clear,sky is clear,scattered clouds
10/23/2012 0:00,sky is clear,scattered clouds,sky is clear,sky is clear,few clouds
10/23/2012 1:00,sky is clear,scattered clouds,sky is clear,sky is clear,sky is clear
10/23/2012 2:00,sky is clear,few clouds,sky is clear,sky is clear,sky is clear
10/23/2012 3:00,sky is clear,sky is clear,sky is clear,few clouds,sky is clear
10/23/2012 4:00,scattered clouds,sky is clear,sky is clear,few clouds,sky is clear
10/23/2012 5:00,overcast clouds,sky is clear,sky is clear,few clouds,sky is clear
10/23/2012 6:00,overcast clouds,sky is clear,sky is clear,few clouds,few clouds
10/23/2012 7:00,overcast clouds,sky is clear,sky is clear,few clouds,few clouds
10/23/2012 8:00,overcast clouds,sky is clear,sky is clear,few clouds,sky is clear
10/23/2012 9:00,overcast clouds,sky is clear,sky is clear,few clouds,sky is clear
10/23/2012 10:00,overcast clouds,sky is clear,sky is clear,few clouds,few clouds
10/23/2012 11:00,overcast clouds,sky is clear,sky is clear,scattered clouds,few clouds
10/23/2012 12:00,overcast clouds,sky is clear,sky is clear,scattered clouds,scattered clouds
10/23/2012 13:00,overcast clouds,few clouds,sky is clear,broken clouds,few clouds
10/23/2012 14:00,overcast clouds,few clouds,sky is clear,broken clouds,few clouds
10/23/2012 15:00,overcast clouds,scattered clouds,sky is clear,broken clouds,few clouds
10/23/2012 16:00,broken clouds,scattered clouds,sky is clear,sky is clear,scattered clouds
10/23/2012 17:00,overcast clouds,scattered clouds,sky is clear,few clouds,scattered clouds
10/23/2012 18:00,overcast clouds,sky is clear,sky is clear,sky is clear,sky is clear
10/23/2012 19:00,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear
10/23/2012 20:00,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear
10/23/2012 21:00,haze,scattered clouds,sky is clear,broken clouds,scattered clouds
10/23/2012 22:00,scattered clouds,scattered clouds,sky is clear,broken clouds,scattered clouds
10/23/2012 23:00,broken clouds,scattered clouds,sky is clear,scattered clouds,few clouds
10/24/2012 0:00,few clouds,few clouds,sky is clear,few clouds,scattered clouds
10/24/2012 1:00,overcast clouds,few clouds,sky is clear,sky is clear,scattered clouds
10/24/2012 2:00,overcast clouds,few clouds,sky is clear,sky is clear,scattered clouds
10/24/2012 3:00,broken clouds,few clouds,sky is clear,sky is clear,scattered clouds
10/24/2012 4:00,overcast clouds,sky is clear,sky is clear,sky is clear,scattered clouds
10/24/2012 5:00,broken clouds,few clouds,sky is clear,sky is clear,scattered clouds
10/24/2012 6:00,overcast clouds,sky is clear,sky is clear,few clouds,sky is clear
10/24/2012 7:00,overcast clouds,sky is clear,sky is clear,broken clouds,few clouds
10/24/2012 8:00,light rain,sky is clear,sky is clear,broken clouds,few clouds
10/24/2012 9:00,light rain,sky is clear,sky is clear,few clouds,sky is clear
10/24/2012 10:00,mist,sky is clear,sky is clear,few clouds,few clouds
