datetime,Los Angeles,Denver,Atlanta,Jacksonville,Miami
10/29/2012 4:00,0,310,330,320,300
10/29/2012 5:00,0,170,340,310,300
10/29/2012 6:00,0,340,350,310,290
10/29/2012 7:00,0,0,290,310,290
10/29/2012 8:00,0,250,0,310,280
10/29/2012 9:00,0,0,320,300,290
10/29/2012 10:00,0,0,330,300,300
10/29/2012 11:00,0,260,0,310,290
10/29/2012 12:00,0,230,320,300,280
10/29/2012 13:00,0,0,0,300,290
10/29/2012 14:00,0,0,310,290,300
10/29/2012 15:00,0,0,330,310,280
10/29/2012 16:00,0,100,320,310,280
10/29/2012 17:00,0,170,310,280,300
10/29/2012 18:00,90,240,340,280,290
10/29/2012 19:00,0,260,310,260,260
10/29/2012 20:00,160,270,310,270,290
10/29/2012 21:00,0,0,340,290,290
10/29/2012 22:00,0,270,330,270,290
10/29/2012 23:00,0,260,340,270,280
10/30/2012 0:00,0,270,340,270,280
10/30/2012 1:00,0,240,330,290,280
10/30/2012 2:00,0,310,340,280,270
10/30/2012 3:00,0,180,330,290,290
10/30/2012 4:00,0,20,340,310,290
10/30/2012 5:00,0,110,350,300,300
10/30/2012 6:00,0,90,330,300,300
10/30/2012 7:00,0,0,330,310,300
10/30/2012 8:00,0,0,320,300,310
10/30/2012 9:00,0,230,330,310,310
10/30/2012 10:00,0,210,330,300,300
10/30/2012 11:00,0,200,320,290,310
10/30/2012 12:00,0,0,320,300,310
10/30/2012 13:00,0,210,300,310,300
10/30/2012 14:00,0,210,320,320,310
10/30/2012 15:00,0,220,310,300,310
10/30/2012 16:00,0,230,330,310,290
10/30/2012 17:00,0,0,320,280,290
10/30/2012 18:00,0,280,330,270,290
10/30/2012 19:00,219,281,320,270,301
10/30/2012 20:00,0,290,330,270,280
10/30/2012 21:00,0,360,320,280,260
10/30/2012 22:00,270,350,310,280,270
10/30/2012 23:00,290,0,300,270,290
10/31/2012 0:00,290,0,310,270,280
10/31/2012 1:00,0,230,300,270,280
10/31/2012 2:00,0,240,300,280,290
10/31/2012 3:00,0,190,310,280,300
10/31/2012 4:00,0,180,310,280,0
10/31/2012 5:00,0,170,300,250,290
10/31/2012 6:00,0,0,290,280,290
10/31/2012 7:00,0,200,290,280,270
10/31/2012 8:00,0,310,290,280,300
10/31/2012 9:00,0,0,290,250,0
10/31/2012 10:00,0,310,280,260,300
10/31/2012 11:00,0,30,290,260,340
10/31/2012 12:00,0,20,290,260,340
10/31/2012 13:00,0,0,300,250,320
10/31/2012 14:00,0,0,290,280,340
10/31/2012 15:00,0,0,300,270,0
10/31/2012 16:00,0,150,280,280,320
10/31/2012 17:00,0,160,300,260,280
10/31/2012 18:00,0,0,290,270,260
10/31/2012 19:00,0,0,280,270,300
10/31/2012 20:00,280,360,300,260,300
10/31/2012 21:00,0,190,280,250,280
10/31/2012 22:00,270,190,280,260,290
10/31/2012 23:00,260,280,270,260,310
11/1/2012 0:00,270,270,280,250,290
11/1/2012 1:00,280,300,260,250,280
11/1/2012 2:00,0,320,270,260,280
11/1/2012 3:00,0,300,260,260,270
11/1/2012 4:00,0,320,250,270,240
11/1/2012 5:00,0,0,240,270,240
11/1/2012 6:00,0,200,230,270,0
11/1/2012 7:00,0,280,250,260,0
11/1/2012 8:00,0,270,240,260,0
11/1/2012 9:00,0,0,240,260,0
11/1/2012 10:00,0,160,240,260,0
11/1/2012 11:00,0,290,230,260,0
11/1/2012 12:00,0,260,220,240,0
11/1/2012 13:00,0,220,220,250,0
11/1/2012 14:00,0,210,270,270,0
11/1/2012 15:00,0,0,300,290,0
11/1/2012 16:00,0,350,270,280,250
11/1/2012 17:00,0,0,300,290,220
11/1/2012 18:00,0,0,260,270,0
11/1/2012 19:00,0,0,290,270,0
11/1/2012 20:00,0,90,280,260,260
11/1/2012 21:00,65,40,300,260,314
11/1/2012 22:00,0,60,280,270,0
11/1/2012 23:00,0,50,270,250,0
11/2/2012 0:00,0,80,260,230,0
11/2/2012 1:00,0,0,0,230,0
11/2/2012 2:00,0,260,0,230,0
11/2/2012 3:00,0,250,0,250,0
11/2/2012 4:00,0,250,280,250,290
11/2/2012 5:00,260,160,300,250,0
11/2/2012 6:00,0,300,270,250,0
11/2/2012 7:00,0,0,180,250,0
11/2/2012 8:00,0,230,0,240,0
11/2/2012 9:00,0,0,210,240,0
11/2/2012 10:00,0,0,0,260,0
11/2/2012 11:00,0,280,220,260,0
11/2/2012 12:00,0,290,240,270,0
11/2/2012 13:00,0,0,210,280,0
11/2/2012 14:00,0,0,310,320,0
11/2/2012 15:00,0,0,320,310,0
11/2/2012 16:00,0,0,300,0,0
11/2/2012 17:00,0,0,290,290,290
11/2/2012 18:00,0,0,300,260,0
11/2/2012 19:00,170,235,320,260,280
11/2/2012 20:00,0,0,300,290,260
11/2/2012 21:00,0,0,300,300,260
11/2/2012 22:00,270,0,290,280,230
11/2/2012 23:00,260,350,280,280,230
11/3/2012 0:00,0,350,0,260,230
11/3/2012 1:00,0,290,240,270,240
11/3/2012 2:00,270,240,0,250,250
11/3/2012 3:00,0,230,0,260,220
11/3/2012 4:00,0,0,0,270,230
11/3/2012 5:00,0,170,0,260,210
11/3/2012 6:00,0,290,0,260,230
11/3/2012 7:00,0,280,0,260,240
11/3/2012 8:00,0,210,0,280,240
11/3/2012 9:00,0,110,0,270,250
11/3/2012 10:00,0,0,230,270,230
11/3/2012 11:00,0,240,0,0,0
11/3/2012 12:00,90,60,0,0,250
11/3/2012 13:00,0,330,0,0,270
11/3/2012 14:00,80,140,230,0,0
11/3/2012 15:00,90,0,230,140,340
11/3/2012 16:00,0,190,270,0,0
11/3/2012 17:00,0,180,280,130,360
11/3/2012 18:00,0,140,260,0,0
11/3/2012 19:00,64,132,280,240,260
11/3/2012 20:00,0,113,300,260,347
11/3/2012 21:00,59,98,280,270,339
11/3/2012 22:00,107,68,290,250,297
11/3/2012 23:00,0,90,250,250,340
11/4/2012 0:00,0,120,0,240,0
11/4/2012 1:00,0,100,290,250,360
11/4/2012 2:00,270,130,290,250,0
11/4/2012 3:00,0,270,320,230,0
11/4/2012 4:00,0,0,0,230,0
11/4/2012 5:00,0,170,0,240,0
11/4/2012 6:00,0,0,0,0,0
11/4/2012 7:00,0,340,0,0,0
11/4/2012 8:00,0,0,0,230,0
11/4/2012 9:00,0,330,0,220,0
11/4/2012 10:00,0,165,0,235,170
11/4/2012 11:00,0,0,0,250,340
11/4/2012 12:00,0,350,0,0,0
11/4/2012 13:00,0,330,0,270,350
11/4/2012 14:00,0,0,0,290,360
11/4/2012 15:00,0,0,0,0,0
11/4/2012 16:00,0,0,0,130,40
11/4/2012 17:00,0,0,0,120,0
11/4/2012 18:00,277,57,300,350,39
11/4/2012 19:00,67,287,300,130,72
11/4/2012 20:00,0,50,0,30,0
11/4/2012 21:00,290,50,260,120,150
11/4/2012 22:00,0,10,240,130,130
11/4/2012 23:00,0,240,0,110,120
11/5/2012 0:00,300,300,210,140,100
11/5/2012 1:00,290,270,0,160,0
11/5/2012 2:00,0,250,0,0,0
11/5/2012 3:00,0,250,0,0,0
11/5/2012 4:00,0,270,0,200,0
11/5/2012 5:00,0,180,240,220,0
11/5/2012 6:00,0,0,240,200,310
11/5/2012 7:00,0,0,0,200,0
11/5/2012 8:00,0,210,170,200,0
11/5/2012 9:00,90,0,250,0,0
11/5/2012 10:00,0,0,0,200,0
11/5/2012 11:00,0,0,0,190,0
11/5/2012 12:00,0,0,0,210,0
11/5/2012 13:00,117,158,0,210,347
11/5/2012 14:00,249,155,300,170,13
11/5/2012 15:00,344,224,310,210,8
11/5/2012 16:00,28,136,300,250,129
11/5/2012 17:00,76,153,310,240,111
11/5/2012 18:00,235,139,0,250,113
11/5/2012 19:00,285,306,290,240,131
11/5/2012 20:00,259,38,347,229,141
11/5/2012 21:00,309,194,319,232,121
11/5/2012 22:00,360,350,291,236,102
11/5/2012 23:00,360,350,291,236,102
11/6/2012 0:00,360,326,291,236,102
11/6/2012 1:00,360,338,291,236,102
11/6/2012 2:00,360,350,291,236,102
11/6/2012 3:00,360,350,291,236,102
11/6/2012 4:00,360,350,291,236,102
11/6/2012 5:00,360,350,291,236,102
11/6/2012 6:00,360,350,291,236,102
11/6/2012 7:00,29,247,337,277,234
11/6/2012 8:00,29,247,337,277,234
11/6/2012 9:00,29,247,337,277,234
11/6/2012 10:00,29,247,337,277,234
11/6/2012 11:00,29,247,337,277,234
11/6/2012 12:00,29,247,337,277,234
11/6/2012 13:00,30,240,38,324,285
11/6/2012 14:00,30,240,38,324,285
11/6/2012 15:00,30,240,38,324,285
11/6/2012 16:00,30,240,38,324,285
11/6/2012 17:00,20,213,199,177,190
11/6/2012 18:00,10,186,360,30,95
11/6/2012 19:00,0,160,140,30,0
11/6/2012 20:00,0,10,0,20,320
11/6/2012 21:00,291,274,0,40,301
11/6/2012 22:00,139,273,0,330,319
11/6/2012 23:00,280,260,190,50,290
11/7/2012 0:00,260,270,0,30,0
11/7/2012 1:00,0,280,0,30,0
11/7/2012 2:00,300,290,0,20,0
11/7/2012 3:00,0,290,0,30,0
11/7/2012 4:00,0,290,0,50,0
11/7/2012 5:00,0,0,70,40,0
11/7/2012 6:00,0,300,0,0,0
11/7/2012 7:00,0,0,0,0,0
11/7/2012 8:00,0,0,0,0,0
11/7/2012 9:00,0,280,90,0,0
11/7/2012 10:00,0,230,90,310,0
11/7/2012 11:00,0,150,80,340,0
11/7/2012 12:00,0,180,70,340,0
11/7/2012 13:00,0,110,60,10,0
11/7/2012 14:00,0,180,50,80,0
11/7/2012 15:00,0,0,60,100,210
11/7/2012 16:00,0,0,70,90,250
11/7/2012 17:00,0,0,60,170,220
11/7/2012 18:00,0,120,60,170,230
11/7/2012 19:00,0,100,50,310,230
11/7/2012 20:00,0,0,40,30,250
11/7/2012 21:00,102,348,80,50,252
11/7/2012 22:00,130,17,0,50,245
11/7/2012 23:00,0,0,0,70,260
11/8/2012 0:00,0,0,0,30,0
11/8/2012 1:00,0,0,0,20,260
11/8/2012 2:00,0,0,0,20,230
11/8/2012 3:00,0,0,340,10,230
11/8/2012 4:00,0,260,0,360,250
11/8/2012 5:00,0,0,0,20,250
11/8/2012 6:00,0,10,0,360,300
11/8/2012 7:00,0,300,0,320,250
11/8/2012 8:00,0,360,0,350,300
11/8/2012 9:00,0,0,170,350,320
11/8/2012 10:00,0,260,0,310,320
11/8/2012 11:00,0,290,0,310,0
11/8/2012 12:00,0,160,0,320,0
11/8/2012 13:00,0,0,0,300,320
11/8/2012 14:00,0,0,240,330,310
11/8/2012 15:00,0,0,270,330,330
11/8/2012 16:00,0,0,290,330,320
11/8/2012 17:00,120,161,350,300,270
11/8/2012 18:00,0,140,310,330,300
11/8/2012 19:00,0,140,340,320,284
11/8/2012 20:00,323,43,330,300,319
11/8/2012 21:00,312,52,270,290,270
11/8/2012 22:00,260,0,0,340,290
11/8/2012 23:00,0,30,0,320,300
11/9/2012 0:00,0,30,330,320,320
11/9/2012 1:00,0,120,310,280,300
11/9/2012 2:00,0,330,330,280,310
11/9/2012 3:00,270,0,0,330,320
11/9/2012 4:00,0,250,310,330,320
11/9/2012 5:00,0,0,0,290,0
11/9/2012 6:00,0,190,0,280,320
11/9/2012 7:00,0,180,360,290,330
11/9/2012 8:00,0,230,0,320,0
11/9/2012 9:00,0,260,0,310,0
11/9/2012 10:00,0,220,0,320,0
11/9/2012 11:00,210,150,0,320,0
11/9/2012 12:00,105,178,310,340,293
11/9/2012 13:00,80,158,320,340,315
11/9/2012 14:00,138,167,320,350,0
11/9/2012 15:00,259,177,290,310,315
11/9/2012 16:00,269,177,340,320,315
11/9/2012 17:00,270,330,290,350,310
11/9/2012 18:00,129,22,320,320,315
11/9/2012 19:00,0,0,330,360,340
11/9/2012 20:00,0,190,0,10,330
11/9/2012 21:00,0,0,320,360,320
11/9/2012 22:00,0,0,300,340,0
11/9/2012 23:00,0,50,340,340,330
11/10/2012 0:00,0,360,0,330,330
11/10/2012 1:00,0,50,0,310,330
11/10/2012 2:00,0,360,0,0,330
11/10/2012 3:00,0,300,0,250,330
11/10/2012 4:00,0,310,0,230,320
11/10/2012 5:00,0,0,0,240,320
11/10/2012 6:00,0,0,0,240,330
11/10/2012 7:00,0,270,0,0,330
11/10/2012 8:00,0,300,0,0,340
11/10/2012 9:00,0,0,0,0,330
11/10/2012 10:00,0,30,0,0,340
11/10/2012 11:00,0,60,0,0,340
11/10/2012 12:00,0,360,0,260,350
11/10/2012 13:00,0,330,0,0,0
11/10/2012 14:00,0,320,0,0,0
11/10/2012 15:00,0,330,220,20,350
11/10/2012 16:00,0,330,280,10,40
11/10/2012 17:00,270,0,0,350,30
11/10/2012 18:00,0,0,290,0,70
11/10/2012 19:00,0,10,280,0,40
11/10/2012 20:00,280,340,0,0,50
11/10/2012 21:00,260,288,330,80,45
11/10/2012 22:00,134,251,0,90,23
11/10/2012 23:00,260,350,0,110,30
11/11/2012 0:00,0,340,0,100,60
11/11/2012 1:00,260,320,0,120,50
11/11/2012 2:00,280,0,0,0,60
11/11/2012 3:00,270,210,0,0,70
11/11/2012 4:00,0,0,0,0,110
11/11/2012 5:00,0,330,0,0,70
11/11/2012 6:00,0,170,0,250,40
11/11/2012 7:00,0,190,0,240,0
11/11/2012 8:00,0,210,0,240,40
11/11/2012 9:00,0,210,0,0,40
11/11/2012 10:00,0,200,0,280,20
11/11/2012 11:00,0,210,0,320,30
11/11/2012 12:00,117,210,278,0,45
11/11/2012 13:00,128,172,278,350,23
11/11/2012 14:00,114,230,298,346,23
11/11/2012 15:00,105,330,298,343,45
11/11/2012 16:00,0,30,0,340,80
11/11/2012 17:00,0,10,200,30,60
11/11/2012 18:00,0,20,0,80,70
11/11/2012 19:00,270,40,0,60,50
11/11/2012 20:00,0,80,0,70,70
11/11/2012 21:00,0,80,170,40,70
11/11/2012 22:00,260,340,160,50,40
11/11/2012 23:00,0,30,0,60,50
11/12/2012 0:00,270,40,0,30,50
11/12/2012 1:00,280,360,0,20,60
11/12/2012 2:00,300,360,0,340,60
11/12/2012 3:00,342,40,266,30,45
11/12/2012 4:00,311,38,200,60,54
11/12/2012 5:00,280,37,135,90,64
11/12/2012 6:00,280,37,135,90,64
11/12/2012 7:00,23,35,134,102,82
11/12/2012 8:00,23,35,134,102,82
11/12/2012 9:00,23,35,134,102,82
11/12/2012 10:00,23,35,134,102,82
11/12/2012 11:00,23,35,134,102,82
11/12/2012 12:00,23,35,134,102,82
11/12/2012 13:00,22,284,120,102,83
11/12/2012 14:00,22,284,120,102,83
11/12/2012 15:00,22,284,120,102,83
11/12/2012 16:00,0,350,150,100,90
11/12/2012 17:00,0,230,140,100,80
11/12/2012 18:00,71,68,170,70,45
11/12/2012 19:00,76,275,140,80,45
11/12/2012 20:00,60,300,120,110,80
11/12/2012 21:00,267,268,140,90,45
11/12/2012 22:00,0,260,110,90,70
11/12/2012 23:00,0,320,90,70,70
11/13/2012 0:00,0,260,100,60,60
11/13/2012 1:00,270,300,0,70,70
11/13/2012 2:00,0,280,80,70,80
11/13/2012 3:00,261,2,150,90,45
11/13/2012 4:00,122,196,150,80,45
11/13/2012 5:00,110,270,130,110,100
11/13/2012 6:00,80,280,140,0,90
11/13/2012 7:00,0,290,130,0,90
11/13/2012 8:00,0,290,130,110,90
11/13/2012 9:00,0,200,130,100,90
11/13/2012 10:00,0,160,110,0,90
11/13/2012 11:00,0,180,140,0,80
11/13/2012 12:00,0,170,150,20,90
11/13/2012 13:00,0,0,130,0,70
11/13/2012 14:00,91,188,140,120,80
11/13/2012 15:00,122,160,140,120,45
11/13/2012 16:00,94,137,150,110,23
11/13/2012 17:00,329,136,160,140,45
11/13/2012 18:00,148,146,180,130,45
11/13/2012 19:00,0,0,140,90,70
11/13/2012 20:00,0,360,200,110,70
11/13/2012 21:00,0,0,150,120,80
11/13/2012 22:00,0,80,260,90,60
11/13/2012 23:00,280,50,300,100,60
11/14/2012 0:00,260,350,310,110,60
11/14/2012 1:00,280,0,360,0,70
11/14/2012 2:00,0,0,320,110,70
11/14/2012 3:00,0,360,0,150,100
11/14/2012 4:00,0,0,320,150,80
11/14/2012 5:00,0,0,0,0,70
11/14/2012 6:00,0,350,340,0,70
11/14/2012 7:00,0,20,340,290,70
11/14/2012 8:00,0,340,320,0,50
11/14/2012 9:00,0,270,320,0,40
11/14/2012 10:00,30,0,330,0,30
11/14/2012 11:00,10,320,320,0,340
11/14/2012 12:00,0,210,330,0,0
11/14/2012 13:00,40,0,320,330,30
11/14/2012 14:00,0,160,330,340,70
11/14/2012 15:00,0,320,310,10,70
11/14/2012 16:00,20,320,330,0,90
11/14/2012 17:00,29,91,340,240,45
11/14/2012 18:00,247,42,350,60,45
11/14/2012 19:00,89,6,350,70,23
11/14/2012 20:00,323,298,360,70,23
11/14/2012 21:00,0,350,320,20,50
11/14/2012 22:00,0,260,330,20,50
11/14/2012 23:00,0,60,330,20,30
11/15/2012 0:00,0,290,350,10,0
11/15/2012 1:00,0,40,0,340,40
11/15/2012 2:00,120,208,360,350,23
11/15/2012 3:00,127,246,350,360,23
11/15/2012 4:00,121,165,360,340,23
11/15/2012 5:00,0,250,0,30,0
11/15/2012 6:00,0,260,0,30,310
11/15/2012 7:00,0,0,0,30,340
11/15/2012 8:00,30,0,0,20,360
11/15/2012 9:00,117,0,80,20,45
11/15/2012 10:00,0,60,60,20,0
11/15/2012 11:00,0,280,60,20,320
11/15/2012 12:00,0,340,70,360,320
11/15/2012 13:00,0,330,70,20,0
11/15/2012 14:00,0,320,60,30,310
11/15/2012 15:00,50,0,60,20,0
11/15/2012 16:00,0,0,80,10,90
11/15/2012 17:00,39,166,70,20,45
11/15/2012 18:00,257,250,80,30,45
11/15/2012 19:00,0,0,40,30,70
11/15/2012 20:00,0,0,50,20,80
11/15/2012 21:00,0,0,60,20,100
11/15/2012 22:00,280,0,70,20,80
11/15/2012 23:00,300,0,60,30,60
11/16/2012 0:00,300,350,70,20,60
11/16/2012 1:00,0,360,60,10,60
11/16/2012 2:00,0,350,20,10,40
11/16/2012 3:00,290,300,98,360,0
11/16/2012 4:00,252,184,86,206,33
11/16/2012 5:00,215,69,74,53,67
11/16/2012 6:00,215,69,74,53,67
11/16/2012 7:00,81,276,63,349,72
11/16/2012 8:00,81,276,63,349,72
11/16/2012 9:00,81,276,63,349,72
11/16/2012 10:00,81,276,63,349,72
11/16/2012 11:00,81,276,63,349,72
11/16/2012 12:00,81,276,63,349,72
11/16/2012 13:00,71,264,61,343,48
11/16/2012 14:00,71,264,61,343,48
11/16/2012 15:00,71,264,61,343,48
11/16/2012 16:00,71,264,61,343,48
11/16/2012 17:00,71,264,61,343,48
11/16/2012 18:00,71,264,61,343,48
11/16/2012 19:00,71,264,61,343,48
11/16/2012 20:00,187,89,36,12,47
11/16/2012 21:00,187,89,36,12,47
11/16/2012 22:00,187,89,36,12,47
11/16/2012 23:00,187,89,36,12,47
11/17/2012 0:00,187,89,36,12,47
11/17/2012 1:00,187,89,36,12,47
11/17/2012 2:00,187,89,36,12,47
11/17/2012 3:00,187,89,36,12,47
11/17/2012 4:00,187,89,36,12,47
11/17/2012 5:00,187,89,36,12,47
11/17/2012 6:00,187,89,36,12,47
11/17/2012 7:00,87,220,51,349,2
11/17/2012 8:00,87,220,51,349,2
11/17/2012 9:00,87,220,51,349,2
11/17/2012 10:00,87,220,51,349,2
11/17/2012 11:00,0,220,0,350,340
11/17/2012 12:00,0,0,0,360,330
11/17/2012 13:00,0,260,0,360,350
11/17/2012 14:00,0,320,0,350,360
11/17/2012 15:00,0,350,0,340,10
11/17/2012 16:00,0,350,0,330,0
11/17/2012 17:00,90,340,0,350,40
11/17/2012 18:00,0,360,0,340,0
11/17/2012 19:00,0,0,80,340,10
11/17/2012 20:00,0,0,0,350,80
11/17/2012 21:00,80,50,0,360,90
11/17/2012 22:00,0,50,0,10,30
11/17/2012 23:00,0,0,0,360,60
11/18/2012 0:00,0,145,30,360,195
11/18/2012 1:00,0,290,60,360,330
11/18/2012 2:00,0,310,0,10,0
11/18/2012 3:00,0,0,0,350,350
11/18/2012 4:00,0,230,0,360,360
11/18/2012 5:00,0,0,0,350,0
11/18/2012 6:00,0,230,0,10,350
11/18/2012 7:00,0,0,0,350,330
11/18/2012 8:00,0,260,0,340,340
11/18/2012 9:00,110,240,0,350,320
11/18/2012 10:00,0,220,0,340,340
11/18/2012 11:00,0,220,0,340,340
11/18/2012 12:00,0,200,0,20,30
11/18/2012 13:00,100,250,0,10,0
11/18/2012 14:00,110,210,30,340,20
11/18/2012 15:00,0,100,70,20,50
11/18/2012 16:00,110,220,50,20,50
11/18/2012 17:00,90,330,70,20,60
11/18/2012 18:00,80,10,30,20,50
11/18/2012 19:00,0,100,80,20,0
11/18/2012 20:00,0,0,30,30,60
11/18/2012 21:00,0,90,70,10,50
11/18/2012 22:00,140,110,50,10,40
11/18/2012 23:00,140,90,70,20,50
11/19/2012 0:00,0,90,0,20,30
11/19/2012 1:00,0,150,0,20,40
11/19/2012 2:00,0,160,0,10,360
11/19/2012 3:00,0,310,0,10,40
11/19/2012 4:00,0,290,0,360,40
11/19/2012 5:00,80,0,0,360,330
11/19/2012 6:00,0,280,60,360,360
11/19/2012 7:00,0,0,0,350,350
11/19/2012 8:00,130,0,50,350,330
11/19/2012 9:00,0,160,0,350,350
11/19/2012 10:00,0,220,0,350,340
11/19/2012 11:00,0,310,50,350,0
11/19/2012 12:00,0,360,0,360,320
11/19/2012 13:00,0,0,60,360,340
11/19/2012 14:00,0,260,50,360,350
11/19/2012 15:00,0,270,50,360,40
11/19/2012 16:00,0,0,90,10,40
11/19/2012 17:00,0,310,60,350,40
11/19/2012 18:00,270,280,30,40,40
11/19/2012 19:00,0,280,40,350,50
11/19/2012 20:00,0,280,50,20,30
11/19/2012 21:00,0,270,100,20,30
11/19/2012 22:00,0,270,60,0,30
11/19/2012 23:00,0,280,80,60,0
11/20/2012 0:00,0,300,90,30,360
11/20/2012 1:00,0,270,80,360,340
11/20/2012 2:00,0,190,0,350,0
11/20/2012 3:00,0,270,70,360,360
11/20/2012 4:00,0,190,0,350,360
11/20/2012 5:00,0,110,0,10,340
11/20/2012 6:00,0,0,0,350,340
11/20/2012 7:00,0,210,0,340,0
11/20/2012 8:00,0,140,0,350,330
11/20/2012 9:00,0,160,0,340,0
11/20/2012 10:00,0,270,0,350,330
11/20/2012 11:00,0,280,0,350,0
11/20/2012 12:00,0,270,0,340,340
11/20/2012 13:00,0,250,0,360,0
11/20/2012 14:00,0,180,50,360,360
11/20/2012 15:00,0,0,0,360,320
11/20/2012 16:00,113,165,60,350,293
11/20/2012 17:00,0,280,360,10,320
11/20/2012 18:00,0,270,30,20,300
11/20/2012 19:00,0,280,50,20,0
11/20/2012 20:00,0,0,280,30,310
11/20/2012 21:00,0,0,330,30,330
11/20/2012 22:00,0,0,310,20,340
11/20/2012 23:00,280,140,0,360,0
11/21/2012 0:00,0,190,0,350,340
11/21/2012 1:00,260,240,0,360,340
11/21/2012 2:00,0,0,0,330,0
11/21/2012 3:00,0,260,0,350,350
11/21/2012 4:00,0,250,0,330,350
11/21/2012 5:00,0,170,0,350,320
11/21/2012 6:00,0,290,0,360,300
11/21/2012 7:00,0,20,0,350,330
11/21/2012 8:00,0,110,0,340,330
11/21/2012 9:00,0,80,0,350,0
11/21/2012 10:00,0,180,0,350,0
11/21/2012 11:00,0,170,0,350,310
11/21/2012 12:00,0,140,0,350,310
11/21/2012 13:00,0,220,0,350,0
11/21/2012 14:00,0,0,0,10,320
11/21/2012 15:00,0,0,330,10,0
11/21/2012 16:00,0,0,300,20,0
11/21/2012 17:00,0,0,300,20,320
11/21/2012 18:00,0,160,0,50,330
11/21/2012 19:00,0,140,0,10,0
11/21/2012 20:00,0,130,280,10,330
11/21/2012 21:00,280,150,310,50,310
11/21/2012 22:00,0,140,300,20,300
11/21/2012 23:00,0,210,310,20,290
11/22/2012 0:00,0,0,0,20,270
11/22/2012 1:00,270,160,0,0,290
11/22/2012 2:00,0,0,0,0,320
11/22/2012 3:00,0,280,0,0,320
11/22/2012 4:00,0,0,0,0,0
11/22/2012 5:00,0,0,0,340,330
11/22/2012 6:00,100,250,60,330,340
11/22/2012 7:00,0,240,0,340,340
11/22/2012 8:00,0,280,0,330,320
11/22/2012 9:00,140,0,0,330,330
11/22/2012 10:00,0,300,0,340,330
11/22/2012 11:00,0,180,0,330,310
11/22/2012 12:00,0,200,0,330,320
11/22/2012 13:00,0,0,0,330,310
11/22/2012 14:00,0,250,0,340,320
11/22/2012 15:00,0,140,0,360,310
11/22/2012 16:00,0,280,40,360,320
11/22/2012 17:00,0,0,40,10,320
11/22/2012 18:00,0,140,290,20,310
11/22/2012 19:00,0,140,350,30,320
11/22/2012 20:00,0,0,0,50,320
11/22/2012 21:00,0,0,310,60,320
11/22/2012 22:00,0,0,300,30,320
11/22/2012 23:00,0,300,310,40,330
11/23/2012 0:00,0,280,0,50,320
11/23/2012 1:00,0,270,0,20,340
11/23/2012 2:00,0,240,0,300,340
11/23/2012 3:00,0,260,0,310,350
11/23/2012 4:00,0,260,0,340,350
11/23/2012 5:00,0,310,0,330,330
11/23/2012 6:00,0,310,0,330,340
11/23/2012 7:00,0,300,0,330,320
11/23/2012 8:00,0,280,0,330,330
11/23/2012 9:00,0,290,0,340,330
11/23/2012 10:00,0,310,0,340,0
11/23/2012 11:00,0,290,0,330,320
11/23/2012 12:00,0,0,0,330,330
11/23/2012 13:00,0,210,0,330,330
11/23/2012 14:00,110,0,0,350,320
11/23/2012 15:00,0,130,0,360,330
11/23/2012 16:00,0,110,120,10,330
11/23/2012 17:00,0,310,0,30,330
11/23/2012 18:00,0,100,190,40,330
11/23/2012 19:00,0,110,0,40,350
11/23/2012 20:00,0,100,0,30,330
11/23/2012 21:00,0,130,0,50,350
11/23/2012 22:00,113,61,0,360,315
11/23/2012 23:00,260,57,0,0,293
11/24/2012 0:00,270,110,0,0,340
11/24/2012 1:00,0,140,0,0,340
11/24/2012 2:00,0,140,0,0,350
11/24/2012 3:00,0,130,0,0,340
11/24/2012 4:00,0,130,0,0,330
11/24/2012 5:00,0,60,0,280,330
11/24/2012 6:00,0,80,0,0,340
11/24/2012 7:00,0,100,0,250,330
11/24/2012 8:00,0,0,0,310,320
11/24/2012 9:00,0,50,0,0,0
11/24/2012 10:00,0,40,0,300,340
11/24/2012 11:00,0,10,0,0,320
11/24/2012 12:00,0,340,0,280,330
11/24/2012 13:00,0,310,0,310,340
11/24/2012 14:00,0,0,230,0,340
11/24/2012 15:00,0,140,240,10,350
11/24/2012 16:00,0,360,210,10,330
11/24/2012 17:00,0,330,280,110,320
11/24/2012 18:00,0,267,310,290,330
11/24/2012 19:00,258,56,300,300,293
11/24/2012 20:00,254,49,300,300,338
11/24/2012 21:00,23,137,310,310,293
11/24/2012 22:00,0,140,280,270,300
11/24/2012 23:00,270,0,320,0,310
11/25/2012 0:00,290,0,310,230,340
11/25/2012 1:00,300,0,300,240,340
11/25/2012 2:00,0,0,320,240,0
11/25/2012 3:00,0,48,320,242,0
11/25/2012 4:00,0,96,320,244,0
11/25/2012 5:00,0,144,320,246,0
11/25/2012 6:00,0,192,320,248,0
11/25/2012 7:00,0,240,320,250,0
11/25/2012 8:00,0,0,350,250,320
11/25/2012 9:00,0,310,0,260,320
11/25/2012 10:00,0,160,330,290,0
11/25/2012 11:00,0,0,320,310,320
11/25/2012 12:00,0,140,320,330,330
11/25/2012 13:00,0,0,330,340,320
11/25/2012 14:00,0,190,320,350,320
11/25/2012 15:00,0,180,310,340,0
11/25/2012 16:00,0,210,290,310,330
11/25/2012 17:00,0,210,290,310,320
11/25/2012 18:00,0,210,340,320,300
11/25/2012 19:00,0,240,280,290,300
11/25/2012 20:00,0,250,330,290,0
