datetime,Los Angeles,Denver,Atlanta,Jacksonville,Miami
10/24/2012 1:00,1014,1008,1022,1021,1016
10/24/2012 2:00,1015,1008,1022,1021,1016
10/24/2012 3:00,1015,1009,1022,1021,1016
10/24/2012 4:00,1015,1008,1022,1021,1016
10/24/2012 5:00,1015,1008,1022,1020,1015
10/24/2012 6:00,1015,1007,1021,1020,1015
10/24/2012 7:00,1015,1007,1021,1019,1015
10/24/2012 8:00,1015,1007,1021,1019,1014
10/24/2012 9:00,1015,1007,1021,1018,1014
10/24/2012 10:00,1014,1007,1021,1019,1014
10/24/2012 11:00,1014,1007,1022,1019,1014
10/24/2012 12:00,1014,1007,1022,1019,1014
10/24/2012 13:00,1015,1007,1023,1020,1015
10/24/2012 14:00,1015,1007,1023,1020,1015
10/24/2012 15:00,1015,1008,1023,1020,1015
10/24/2012 16:00,1015,1008,1023,1020,1015
10/24/2012 17:00,1015,1008,1022,1020,1015
10/24/2012 18:00,1015,1008,1021,1019,1014
10/24/2012 19:00,1015,1007,1020,1018,1013
10/24/2012 20:00,1015,1006,1020,1018,1013
10/24/2012 21:00,1014,1006,1020,1018,1013
10/24/2012 22:00,1014,1007,1020,1018,1013
10/24/2012 23:00,1014,1007,1020,1019,1014
10/25/2012 0:00,1013,1007,1020,1019,1014
10/25/2012 1:00,1013,1008,1020,1019,1015
10/25/2012 2:00,1014,1009,1021,1019,1015
10/25/2012 3:00,1014,1010,1021,1019,1015
10/25/2012 4:00,1014,1013,1021,1019,1014
10/25/2012 5:00,1014,1014,1021,1019,1014
10/25/2012 6:00,1014,1014,1021,1019,1013
10/25/2012 7:00,1015,1014,1021,1018,1013
10/25/2012 8:00,1015,1014,1021,1018,1012
10/25/2012 9:00,1015,1014,1021,1018,1012
10/25/2012 10:00,1015,1014,1022,1018,1012
10/25/2012 11:00,1015,1014,1022,1018,1013
10/25/2012 12:00,1015,1014,1022,1019,1013
10/25/2012 13:00,1015,1014,1023,1019,1013
10/25/2012 14:00,1016,1014,1023,1019,1013
10/25/2012 15:00,1017,1014,1023,1019,1014
10/25/2012 16:00,1017,1013,1022,1019,1014
10/25/2012 17:00,1017,1013,1021,1018,1013
10/25/2012 18:00,1017,1008,1021,1018,1011
10/25/2012 19:00,1017,1010,1019,1017,1011
10/25/2012 20:00,1016,1009,1019,1017,1011
10/25/2012 21:00,1016,1008,1019,1017,1011
10/25/2012 22:00,1016,1009,1019,1017,1011
10/25/2012 23:00,1016,1009,1019,1017,1011
10/26/2012 0:00,1016,1009,1019,1017,1011
10/26/2012 1:00,1016,1010,1019,1017,1011
10/26/2012 2:00,1016,807,1020,1017,1011
10/26/2012 3:00,1017,807,1020,1017,1011
10/26/2012 4:00,1017,807,1020,1017,1011
10/26/2012 5:00,1017,807,1020,1016,1010
10/26/2012 6:00,1017,1018,1020,1016,1009
10/26/2012 7:00,1018,1019,1019,1015,1008
10/26/2012 8:00,1018,1019,1019,1014,1008
10/26/2012 9:00,1018,1019,1019,1014,1007
10/26/2012 10:00,1018,1020,1019,1015,1007
10/26/2012 11:00,1017,1020,1019,1015,1008
10/26/2012 12:00,1017,1021,1020,1015,1008
10/26/2012 13:00,,1021,1020,1016,1008
10/26/2012 14:00,1017,1022,1020,1016,1009
10/26/2012 15:00,1017,1022,1020,1016,1009
10/26/2012 16:00,1018,1022,1020,1015,1008
10/26/2012 17:00,1018,1022,1019,1015,1006
10/26/2012 18:00,1018,1022,1019,1014,1006
10/26/2012 19:00,1017,1021,1018,1014,1005
10/26/2012 20:00,1016,1021,1017,1013,1005
10/26/2012 21:00,1015,1021,1017,1013,1005
10/26/2012 22:00,1014,1021,1017,1014,1005
10/26/2012 23:00,1013,1022,1018,1014,1006
10/27/2012 0:00,1013,1022,1018,1014,1005
10/27/2012 1:00,1013,1023,1018,1014,1005
10/27/2012 2:00,1014,1023,1018,1014,1005
10/27/2012 3:00,1014,1023,1018,1014,1004
10/27/2012 4:00,1014,1024,1018,1013,1004
10/27/2012 5:00,1014,1023,1017,1012,1003
10/27/2012 6:00,1015,1024,1017,1012,1003
10/27/2012 7:00,1015,1024,1017,1011,1002
10/27/2012 8:00,1015,1025,1017,1011,1001
10/27/2012 9:00,1015,1025,1017,1011,1001
10/27/2012 10:00,1014,1026,1017,1011,1001
10/27/2012 11:00,1014,1027,1017,1010,1001
10/27/2012 12:00,1014,1028,1017,1010,1001
10/27/2012 13:00,1015,1028,1018,1011,1001
10/27/2012 14:00,1015,1029,1019,1011,1002
10/27/2012 15:00,1016,1029,1017,1008,1001
10/27/2012 16:00,1017,1030,1018,1011,1001
10/27/2012 17:00,1017,1030,1017,1010,1001
10/27/2012 18:00,1017,1029,1016,1009,1000
10/27/2012 19:00,1016,1028,1015,1008,999
10/27/2012 20:00,1015,1027,1014,1008,999
10/27/2012 21:00,1014,1026,1014,1007,999
10/27/2012 22:00,1013,1025,1014,1007,1000
10/27/2012 23:00,1013,1025,1014,1007,1000
10/28/2012 0:00,1013,1024,1014,1007,1001
10/28/2012 1:00,1013,1024,1014,1007,1001
10/28/2012 2:00,1013,1024,1014,1007,1002
10/28/2012 3:00,1014,1023,1014,1007,1002
10/28/2012 4:00,1013,1022,1014,1006,1001
10/28/2012 5:00,1014,1021,1014,1005,1001
10/28/2012 6:00,1014,1021,1013,1005,1001
10/28/2012 7:00,1013,1020,1013,1004,1001
10/28/2012 8:00,1013,1021,1012,1003,1001
10/28/2012 9:00,1013,1020,1012,1002,1000
10/28/2012 10:00,1012,1020,1012,1002,1001
10/28/2012 11:00,1012,1019,1012,1002,1001
10/28/2012 12:00,1012,1020,1012,1003,1002
10/28/2012 13:00,1012,1020,1013,1004,1003
10/28/2012 14:00,1012,1020,1013,1004,1003
10/28/2012 15:00,1013,1020,1013,1004,1003
10/28/2012 16:00,1013,1019,1013,1004,1003
10/28/2012 17:00,1013,1019,1012,1004,1003
10/28/2012 18:00,1012,1019,1011,1003,1002
10/28/2012 19:00,1012,1018,1010,1003,1002
10/28/2012 20:00,1011,1018,1009,1002,1002
10/28/2012 21:00,1010,1018,1009,1002,1002
10/28/2012 22:00,1009,1018,1010,1002,1002
10/28/2012 23:00,1009,1018,1010,1003,1003
10/29/2012 0:00,1009,1019,1010,1004,1004
10/29/2012 1:00,1009,1019,1010,1004,1005
10/29/2012 2:00,1010,1020,1010,1004,1006
10/29/2012 3:00,1011,1020,1011,1005,1006
10/29/2012 4:00,1011,1020,1011,1005,1006
10/29/2012 5:00,1012,1020,1011,1005,1006
10/29/2012 6:00,1013,1020,1009,1005,1006
10/29/2012 7:00,1013,1020,1009,1005,1006
10/29/2012 8:00,1013,1020,1009,1005,1006
10/29/2012 9:00,1013,1020,1009,1005,1006
10/29/2012 10:00,1013,1019,1009,1005,1006
10/29/2012 11:00,1012,1019,1009,1006,1007
10/29/2012 12:00,1013,1019,1009,1006,1008
10/29/2012 13:00,1013,1019,1010,1007,1008
10/29/2012 14:00,1013,1021,1011,1007,1008
10/29/2012 15:00,1013,1019,1011,1007,1008
10/29/2012 16:00,1014,1019,1011,1007,1008
10/29/2012 17:00,1014,1018,1010,1006,1007
10/29/2012 18:00,1014,1018,1010,1005,1006
10/29/2012 19:00,1014,1018,1010,1004,1006
10/29/2012 20:00,1013,1017,1010,1004,1006
10/29/2012 21:00,1013,1017,1010,1004,1006
10/29/2012 22:00,1013,1017,1011,1005,1006
10/29/2012 23:00,1013,1017,1011,1005,1007
10/30/2012 0:00,1013,1017,1012,1006,1007
10/30/2012 1:00,1013,1018,1012,1007,1008
10/30/2012 2:00,1014,1018,1012,1008,1009
10/30/2012 3:00,1014,1019,1012,1008,1009
10/30/2012 4:00,1015,1019,1013,1008,1009
10/30/2012 5:00,1016,1020,1012,1008,1009
10/30/2012 6:00,1016,1019,1012,1008,1009
10/30/2012 7:00,1017,1020,1012,1008,1008
10/30/2012 8:00,1017,1020,1012,1008,1009
10/30/2012 9:00,1017,1020,1012,1008,1009
10/30/2012 10:00,1017,1020,1012,1008,1009
10/30/2012 11:00,1016,1020,1012,1009,1010
10/30/2012 12:00,1017,1020,1012,1010,1011
10/30/2012 13:00,1017,1021,1013,1010,1012
10/30/2012 14:00,1017,1021,1013,1011,1012
10/30/2012 15:00,1018,1022,1013,1010,1012
10/30/2012 16:00,1018,1021,1013,1009,1012
10/30/2012 17:00,1019,1021,1012,1009,1011
10/30/2012 18:00,1019,1021,1011,1007,1010
10/30/2012 19:00,1018,1017,1012,1005,1008
10/30/2012 20:00,1017,1020,1011,1006,1009
10/30/2012 21:00,1016,1019,1010,1006,1008
10/30/2012 22:00,1016,1019,1009,1006,1008
10/30/2012 23:00,1016,1020,1010,1006,1009
10/31/2012 0:00,1016,1020,1010,1007,1010
10/31/2012 1:00,1016,1020,1010,1008,1011
10/31/2012 2:00,1017,1020,1010,1009,1012
10/31/2012 3:00,1017,1020,1009,1009,1012
10/31/2012 4:00,1017,1021,1009,1009,1012
10/31/2012 5:00,1018,1021,1008,1009,1012
10/31/2012 6:00,1018,1021,1008,1009,1012
10/31/2012 7:00,1018,1021,1007,1009,1011
10/31/2012 8:00,1018,1021,1007,1008,1011
10/31/2012 9:00,1018,1021,1006,1009,1011
10/31/2012 10:00,1018,1021,1007,1009,1012
10/31/2012 11:00,1017,1021,1007,1009,1013
10/31/2012 12:00,1017,1022,1007,1010,1014
10/31/2012 13:00,1018,1022,1007,1011,1015
10/31/2012 14:00,1017,1023,1007,1011,1015
10/31/2012 15:00,1018,1023,1007,1010,1015
10/31/2012 16:00,1018,1023,1008,1010,1015
10/31/2012 17:00,1018,1023,1007,1009,1014
10/31/2012 18:00,1018,1023,1007,1008,1014
10/31/2012 19:00,1017,1021,1007,1008,1013
10/31/2012 20:00,1016,1020,1006,1008,1013
10/31/2012 21:00,1016,1020,1007,1008,1013
10/31/2012 22:00,1015,1019,1007,1008,1013
10/31/2012 23:00,1015,1019,1008,1009,1014
11/1/2012 0:00,1015,1020,1009,1010,1014
11/1/2012 1:00,1015,1021,1009,1011,1015
11/1/2012 2:00,1015,1021,1010,1012,1016
11/1/2012 3:00,1016,1021,1011,1013,1017
11/1/2012 4:00,1016,1021,1011,1013,1017
11/1/2012 5:00,1016,1022,1011,1014,1017
11/1/2012 6:00,1017,1022,1011,1014,1017
11/1/2012 7:00,1017,1021,1011,1014,1017
11/1/2012 8:00,1017,1021,1011,1014,1017
11/1/2012 9:00,1017,1022,1011,1014,1017
11/1/2012 10:00,1017,1021,1012,1014,1017
11/1/2012 11:00,1016,1021,1012,1015,1017
11/1/2012 12:00,1016,1021,1012,1016,1017
11/1/2012 13:00,1016,1021,1013,1016,1018
11/1/2012 14:00,1016,1021,1013,1016,1018
11/1/2012 15:00,1017,1022,1013,1016,1019
11/1/2012 16:00,1018,1022,1013,1016,1018
11/1/2012 17:00,1018,1022,1012,1015,1018
11/1/2012 18:00,1018,1023,1012,1014,1017
11/1/2012 19:00,1017,1022,1011,1013,1016
11/1/2012 20:00,1016,1021,1011,1013,1016
11/1/2012 21:00,1015,1018,1011,1011,1015
11/1/2012 22:00,1015,1021,1011,1013,1016
11/1/2012 23:00,1015,1021,1011,1013,1016
11/2/2012 0:00,1015,1021,1011,1014,1017
11/2/2012 1:00,1015,1022,1012,1014,1017
11/2/2012 2:00,1015,1022,1012,1015,1018
11/2/2012 3:00,1016,1022,1013,1015,1018
11/2/2012 4:00,1016,1022,1013,1015,1018
11/2/2012 5:00,1016,1022,1013,1015,1018
11/2/2012 6:00,1016,1022,1013,1015,1018
11/2/2012 7:00,1016,1021,1013,1015,1018
11/2/2012 8:00,1016,1021,1013,1015,1018
11/2/2012 9:00,1016,1020,1013,1015,1018
11/2/2012 10:00,1016,1020,1014,1015,1018
11/2/2012 11:00,1016,1019,1014,1015,1018
11/2/2012 12:00,1016,1019,1015,1016,1019
11/2/2012 13:00,1016,1018,1015,1016,1019
11/2/2012 14:00,1016,1018,1016,1016,1019
11/2/2012 15:00,1016,1018,1016,1017,1019
11/2/2012 16:00,1017,1018,1017,1016,1019
11/2/2012 17:00,1017,1018,1016,1015,1018
11/2/2012 18:00,1017,1017,1015,1014,1017
11/2/2012 19:00,1017,1013,1015,1013,1016
11/2/2012 20:00,1015,1016,1014,1013,1016
11/2/2012 21:00,1015,1015,1014,1013,1016
11/2/2012 22:00,1015,1015,1014,1013,1016
11/2/2012 23:00,1014,1015,1015,1014,1016
11/3/2012 0:00,1014,1016,1015,1015,1016
11/3/2012 1:00,1014,1016,1015,1015,1017
11/3/2012 2:00,1015,1016,1016,1016,1018
11/3/2012 3:00,1015,1016,1016,1017,1018
11/3/2012 4:00,1015,1016,1016,1017,1018
11/3/2012 5:00,1016,1016,1016,1017,1018
11/3/2012 6:00,1016,1015,1016,1017,1018
11/3/2012 7:00,1015,1015,1016,1017,1017
11/3/2012 8:00,1016,1015,1016,1017,1017
11/3/2012 9:00,1016,1015,1015,1017,1017
11/3/2012 10:00,1016,1016,1016,1017,1017
11/3/2012 11:00,1015,1016,1016,1018,1018
11/3/2012 12:00,1015,1016,1016,1018,1018
11/3/2012 13:00,1016,1017,1016,1019,1018
11/3/2012 14:00,1015,1018,1017,1019,1019
11/3/2012 15:00,1016,1018,1017,1019,1019
11/3/2012 16:00,1016,1018,1016,1019,1019
11/3/2012 17:00,1016,1019,1015,1018,1018
11/3/2012 18:00,1016,1019,1015,1017,1017
11/3/2012 19:00,1015,1016,1014,1016,1016
11/3/2012 20:00,1016,1016,1014,1016,1016
11/3/2012 21:00,1013,1016,1014,1015,1016
11/3/2012 22:00,1013,1016,1014,1014,1016
11/3/2012 23:00,1013,1019,1014,1016,1017
11/4/2012 0:00,1014,1019,1015,1016,1018
11/4/2012 1:00,1014,1020,1015,1017,1018
11/4/2012 2:00,1014,1021,1016,1017,1019
11/4/2012 3:00,1015,1021,1016,1018,1019
11/4/2012 4:00,1015,1021,1017,1018,1019
11/4/2012 5:00,1015,1022,1017,1018,1019
11/4/2012 6:00,1015,1022,1017,1018,1019
11/4/2012 7:00,1015,1022,1017,1018,1018
11/4/2012 8:00,1015,1022,1017,1018,1018
11/4/2012 9:00,1015,1022,1017,1018,1018
11/4/2012 10:00,1015,1021,1017,1018,1018
11/4/2012 11:00,1015,1021,1018,1019,1019
11/4/2012 12:00,1016,1022,1019,1019,1020
11/4/2012 13:00,1016,1022,1020,1020,1021
11/4/2012 14:00,1016,1022,1020,1021,1021
11/4/2012 15:00,1017,1023,1020,1021,1021
11/4/2012 16:00,1017,1022,1020,1020,1020
11/4/2012 17:00,1017,1023,1019,1020,1020
11/4/2012 18:00,1017,1019,1019,1018,1018
11/4/2012 19:00,1017,1019,1018,1018,1018
11/4/2012 20:00,1016,1021,1017,1018,1018
11/4/2012 21:00,1016,1021,1016,1018,1018
11/4/2012 22:00,1015,1021,1016,1018,1018
11/4/2012 23:00,1015,1021,1016,1018,1019
11/5/2012 0:00,1015,1021,1016,1019,1019
11/5/2012 1:00,1015,1022,1016,1019,1019
11/5/2012 2:00,1016,1022,1017,1019,1020
11/5/2012 3:00,1016,1022,1017,1019,1020
11/5/2012 4:00,1016,1022,1017,1019,1020
11/5/2012 5:00,1017,1023,1017,1019,1020
11/5/2012 6:00,1017,1022,1017,1019,1019
11/5/2012 7:00,1017,1022,1017,1019,1019
11/5/2012 8:00,1017,1021,1016,1019,1018
11/5/2012 9:00,1018,1022,1016,1019,1018
11/5/2012 10:00,1017,1022,1016,1019,1019
11/5/2012 11:00,1017,1022,1016,1019,1019
11/5/2012 12:00,1017,1022,1016,1019,1020
11/5/2012 13:00,1018,1020,1017,1019,1019
11/5/2012 14:00,,1021,1017,1019,1019
11/5/2012 15:00,,1020,1018,1018,1019
11/5/2012 16:00,,1020,1018,1018,1019
11/5/2012 17:00,,1020,1018,1017,1018
11/5/2012 18:00,1019,1020,1017,1016,1017
11/5/2012 19:00,1018,1020,1016,1015,1017
11/5/2012 20:00,1018,1019,1015,1013,1016
11/5/2012 21:00,1008,920,1005,1013,1014
11/5/2012 22:00,998,822,996,1013,1013
11/5/2012 23:00,998,822,996,1013,1013
11/6/2012 0:00,998,1022,996,1013,1013
11/6/2012 1:00,998,922,996,1013,1013
11/6/2012 2:00,998,822,996,1013,1013
11/6/2012 3:00,998,822,996,1013,1013
11/6/2012 4:00,998,822,996,1013,1013
11/6/2012 5:00,998,822,996,1013,1013
11/6/2012 6:00,998,822,996,1013,1013
11/6/2012 7:00,999,825,998,1013,1013
11/6/2012 8:00,999,825,998,1013,1013
11/6/2012 9:00,999,825,998,1013,1013
11/6/2012 10:00,999,825,998,1013,1013
11/6/2012 11:00,999,825,998,1013,1013
11/6/2012 12:00,999,825,998,1013,1013
11/6/2012 13:00,1000,826,1000,1013,1013
11/6/2012 14:00,1000,826,1000,1013,1013
11/6/2012 15:00,1000,826,1000,1013,1013
11/6/2012 16:00,1000,826,1000,1013,1013
11/6/2012 17:00,1005,891,1009,1014,1013
11/6/2012 18:00,1011,956,1018,1015,1013
11/6/2012 19:00,1017,1022,1016,1015,1014
11/6/2012 20:00,1016,1022,1015,1014,1014
11/6/2012 21:00,1016,1018,1015,1015,1013
11/6/2012 22:00,1016,1018,1015,1014,1013
11/6/2012 23:00,1015,1020,1015,1016,1015
11/7/2012 0:00,1015,1021,1016,1016,1015
11/7/2012 1:00,1015,1021,1015,1016,1015
11/7/2012 2:00,1016,1021,1016,1016,1015
11/7/2012 3:00,1016,1021,1015,1016,1015
11/7/2012 4:00,1016,1022,1015,1015,1015
11/7/2012 5:00,1016,1023,1014,1015,1014
11/7/2012 6:00,1017,1022,1015,1014,1014
11/7/2012 7:00,1017,1022,1015,1014,1014
11/7/2012 8:00,1017,1023,1014,1014,1013
11/7/2012 9:00,1017,1024,1013,1013,1013
11/7/2012 10:00,1017,1024,1013,1013,1013
11/7/2012 11:00,1017,1024,1013,1014,1014
11/7/2012 12:00,1017,1024,1013,1015,1014
11/7/2012 13:00,1017,1025,1014,1016,1014
11/7/2012 14:00,1017,1025,1015,1013,1015
11/7/2012 15:00,1018,1026,1016,1013,1015
11/7/2012 16:00,1019,1026,1016,1013,1014
11/7/2012 17:00,1019,1026,1015,1012,1013
11/7/2012 18:00,1018,1026,1015,1011,1012
11/7/2012 19:00,1018,1025,1014,1010,1011
11/7/2012 20:00,1017,1024,1014,1010,1011
11/7/2012 21:00,1016,1020,1014,1010,1010
11/7/2012 22:00,1016,1020,1014,1010,1010
11/7/2012 23:00,1016,1023,1014,1011,1012
11/8/2012 0:00,1016,1024,1014,1012,1012
11/8/2012 1:00,1016,1024,1015,1012,1012
11/8/2012 2:00,1016,1024,1015,1012,1012
11/8/2012 3:00,1017,1024,1015,1012,1012
11/8/2012 4:00,1017,1023,1015,1013,1012
11/8/2012 5:00,1018,1023,1015,1013,1012
11/8/2012 6:00,1018,1023,1014,1012,1012
11/8/2012 7:00,1018,1023,1014,1012,1011
11/8/2012 8:00,1018,1022,1013,1012,1011
11/8/2012 9:00,1018,1022,1013,1013,1011
11/8/2012 10:00,1018,1021,1013,1013,1012
11/8/2012 11:00,1017,1021,1013,1014,1013
11/8/2012 12:00,1017,1020,1013,1014,1013
11/8/2012 13:00,1017,1020,1013,1015,1014
11/8/2012 14:00,1017,1020,1014,1015,1015
11/8/2012 15:00,1018,1020,1014,1015,1015
11/8/2012 16:00,1018,1019,1014,1015,1014
11/8/2012 17:00,1019,1016,1014,1014,1012
11/8/2012 18:00,1018,1015,1013,1013,1011
11/8/2012 19:00,1018,1013,1013,1012,1011
11/8/2012 20:00,1016,1012,1012,1012,1011
11/8/2012 21:00,1015,1012,1013,1012,1010
11/8/2012 22:00,1015,1015,1014,1013,1012
11/8/2012 23:00,1015,1015,1015,1013,1013
11/9/2012 0:00,1015,1015,1016,1014,1013
11/9/2012 1:00,1015,1015,1016,1014,1014
11/9/2012 2:00,1015,1016,1017,1016,1015
11/9/2012 3:00,1015,1016,1017,1016,1016
11/9/2012 4:00,1015,1016,1018,1016,1016
11/9/2012 5:00,1015,1016,1018,1017,1016
11/9/2012 6:00,1015,1016,1018,1017,1016
11/9/2012 7:00,1015,1015,1018,1017,1016
11/9/2012 8:00,1015,1015,1019,1017,1016
11/9/2012 9:00,1015,1015,1019,1017,1016
11/9/2012 10:00,1015,1015,1019,1018,1016
11/9/2012 11:00,1016,1015,1020,1019,1017
11/9/2012 12:00,1017,1013,1020,1019,1020
11/9/2012 13:00,1016,1013,1021,1019,1020
11/9/2012 14:00,1014,1013,1021,1020,1020
11/9/2012 15:00,1015,1014,1022,1020,1020
11/9/2012 16:00,1016,1014,1023,1021,1019
11/9/2012 17:00,1016,1017,1022,1021,1019
11/9/2012 18:00,1015,1013,1022,1020,1018
11/9/2012 19:00,1015,1016,1021,1020,1018
11/9/2012 20:00,1014,1014,1020,1020,1018
11/9/2012 21:00,1013,1013,1020,1020,1018
11/9/2012 22:00,1013,1013,1021,1020,1018
11/9/2012 23:00,1013,1013,1021,1021,1019
11/10/2012 0:00,1013,1013,1022,1021,1019
11/10/2012 1:00,1012,1013,1022,1022,1020
11/10/2012 2:00,1012,1013,1022,1022,1020
11/10/2012 3:00,1012,1012,1022,1022,1020
11/10/2012 4:00,1012,1012,1022,1023,1020
11/10/2012 5:00,1012,1011,1022,1023,1020
11/10/2012 6:00,1013,1011,1022,1023,1020
11/10/2012 7:00,1012,1010,1022,1022,1020
11/10/2012 8:00,1012,1009,1023,1023,1020
11/10/2012 9:00,1012,1008,1023,1023,1020
11/10/2012 10:00,1012,1008,1023,1023,1020
11/10/2012 11:00,1012,1007,1024,1024,1020
11/10/2012 12:00,1012,1007,1024,1025,1021
11/10/2012 13:00,1012,1007,1025,1025,1022
11/10/2012 14:00,1012,1007,1026,1026,1022
11/10/2012 15:00,1013,1007,1026,1026,1023
11/10/2012 16:00,1013,1007,1026,1026,1023
11/10/2012 17:00,1013,1006,1026,1026,1022
11/10/2012 18:00,1013,1006,1025,1025,1022
11/10/2012 19:00,1013,1005,1024,1024,1021
11/10/2012 20:00,1012,1003,1023,1024,1021
11/10/2012 21:00,1012,,1023,1023,1020
11/10/2012 22:00,1010,1000,1023,1023,1021
11/10/2012 23:00,1011,1002,1023,1024,1021
11/11/2012 0:00,1011,1002,1023,1024,1022
11/11/2012 1:00,1011,1003,1024,1025,1022
11/11/2012 2:00,1012,1002,1024,1025,1023
11/11/2012 3:00,1013,1003,1025,1025,1023
11/11/2012 4:00,1013,1002,1025,1025,1023
11/11/2012 5:00,1013,1001,1025,1025,1022
11/11/2012 6:00,1014,1001,1025,1025,1022
11/11/2012 7:00,1014,1000,1025,1025,1022
11/11/2012 8:00,1014,999,1025,1025,1022
11/11/2012 9:00,1014,1000,1025,1026,1022
11/11/2012 10:00,1014,999,1026,1026,1022
11/11/2012 11:00,1015,998,1026,1026,1023
11/11/2012 12:00,1014,997,,1026,1024
11/11/2012 13:00,1015,,,1028,1024
11/11/2012 14:00,1015,999,1027,1028,1025
11/11/2012 15:00,1016,998,1028,1028,1024
11/11/2012 16:00,1018,999,1028,1028,1025
11/11/2012 17:00,1018,1000,1027,1028,1024
11/11/2012 18:00,1018,1001,1027,1027,1023
11/11/2012 19:00,1018,1000,1026,1026,1023
11/11/2012 20:00,1018,1001,1025,1026,1022
11/11/2012 21:00,1017,1000,1025,1026,1022
11/11/2012 22:00,1017,1001,1025,1026,1022
11/11/2012 23:00,1017,1002,1025,1026,1023
11/12/2012 0:00,1017,1003,1026,1027,1023
11/12/2012 1:00,1017,1005,1026,1027,1023
11/12/2012 2:00,1018,1007,1027,1027,1024
11/12/2012 3:00,,1009,,,1023
11/12/2012 4:00,,905,,,1018
11/12/2012 5:00,997,802,1006,1013,1013
11/12/2012 6:00,997,802,1006,1013,1013
11/12/2012 7:00,1002,811,1008,1013,1013
11/12/2012 8:00,1002,811,1008,1013,1013
11/12/2012 9:00,1002,811,1008,1013,1013
11/12/2012 10:00,1002,811,1008,1013,1013
11/12/2012 11:00,1002,811,1008,1013,1013
11/12/2012 12:00,1002,811,1008,1013,1013
11/12/2012 13:00,1004,813,1010,1013,1013
11/12/2012 14:00,1004,813,1010,1013,1013
11/12/2012 15:00,1004,813,1010,1013,1013
11/12/2012 16:00,1025,1013,1030,1028,1024
11/12/2012 17:00,1025,1014,1030,1028,1023
11/12/2012 18:00,,1014,1028,1027,1022
11/12/2012 19:00,,1014,1027,1026,1021
11/12/2012 20:00,1025,1013,1027,1026,1022
11/12/2012 21:00,,1015,1026,1026,1021
11/12/2012 22:00,1023,1015,1026,1026,1022
11/12/2012 23:00,1023,1016,1026,1026,1022
11/13/2012 0:00,1023,1016,1026,1027,1022
11/13/2012 1:00,1024,1018,1026,1026,1023
11/13/2012 2:00,1024,1017,1026,1026,1023
11/13/2012 3:00,,1019,1026,1026,1023
11/13/2012 4:00,1025,1019,1026,,1023
11/13/2012 5:00,1026,1020,1026,1026,1022
11/13/2012 6:00,1025,1020,1026,1025,1022
11/13/2012 7:00,1025,1021,1026,1025,1022
11/13/2012 8:00,1025,1021,1025,1025,1021
11/13/2012 9:00,1025,1021,1025,1024,1021
11/13/2012 10:00,1024,1021,1025,1025,1021
11/13/2012 11:00,1024,1022,1025,1024,1021
11/13/2012 12:00,1024,1022,1025,1025,1022
11/13/2012 13:00,1024,1022,1025,1025,1022
11/13/2012 14:00,1024,1024,1026,1025,1022
11/13/2012 15:00,1024,1024,1026,1025,1021
11/13/2012 16:00,1024,1024,1025,1025,1021
11/13/2012 17:00,,1024,1025,1025,1021
11/13/2012 18:00,1023,1024,1024,1024,1020
11/13/2012 19:00,1022,1023,1022,1023,1021
11/13/2012 20:00,1021,1023,1022,1023,1020
11/13/2012 21:00,1020,1023,1022,1023,1020
11/13/2012 22:00,1020,1023,1023,1023,1020
11/13/2012 23:00,1020,1024,1024,1023,1020
11/14/2012 0:00,1020,1023,1024,1023,1021
11/14/2012 1:00,1020,1024,1025,1024,1021
11/14/2012 2:00,1020,1024,1025,1023,1021
11/14/2012 3:00,1020,1023,1025,1023,1021
11/14/2012 4:00,1021,1024,1026,1023,1021
11/14/2012 5:00,1021,1023,1026,1023,1020
11/14/2012 6:00,1021,1023,1025,1022,1020
11/14/2012 7:00,1021,1023,1025,1022,1019
11/14/2012 8:00,1020,1022,1025,1022,1019
11/14/2012 9:00,1020,1022,1025,1021,1019
11/14/2012 10:00,1020,1022,1025,1022,1019
11/14/2012 11:00,1020,1022,1026,1022,1019
11/14/2012 12:00,1019,1022,1026,1022,1020
11/14/2012 13:00,1019,1022,1027,1023,1020
11/14/2012 14:00,1019,1022,1027,1023,1021
11/14/2012 15:00,1019,1023,1027,1023,1021
11/14/2012 16:00,1020,1024,1027,1023,1020
11/14/2012 17:00,,1023,1027,1022,1019
11/14/2012 18:00,1019,1022,1026,1021,1017
11/14/2012 19:00,1018,1021,1026,1020,1017
11/14/2012 20:00,1018,1020,1025,1020,1017
11/14/2012 21:00,1017,1022,1025,1020,1018
11/14/2012 22:00,1016,1022,1025,1021,1018
11/14/2012 23:00,1016,1022,1025,1021,1018
11/15/2012 0:00,1016,1023,1025,1022,1019
11/15/2012 1:00,1016,1024,1026,1022,1019
11/15/2012 2:00,1016,1024,1026,1022,1019
11/15/2012 3:00,1016,1024,1026,1022,1019
11/15/2012 4:00,1017,1025,1026,1023,1020
11/15/2012 5:00,1017,1025,1027,1022,1019
11/15/2012 6:00,1017,1025,1026,1022,1019
